# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Jun 18 00:59:09 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.6500	50.00000000	28.0525	5.9665	3.7737	-0.0338	-10.146	-9.120	-9.593	-10.188	-10.509	-10.797	-11.142	-11.347	-11.410	3.33632898	2
	0.008000	6.6500	50.02663803	27.9059	5.9683	3.8036	0.0818	-10.151	-9.540	-9.863	-10.225	-10.458	-10.680	-10.981	-11.166	-11.206	3.33632898	2
	0.008000	6.6500	50.04077530	27.8226	5.9721	3.8478	0.2535	-10.160	-9.902	-10.112	-10.271	-10.395	-10.535	-10.725	-10.833	-10.860	3.33632898	2
	0.008000	6.6500	50.05192947	27.7496	5.9718	3.8658	0.3247	-10.160	-10.001	-10.143	-10.269	-10.365	-10.477	-10.621	-10.704	-10.724	3.33632898	2
	0.008000	6.6500	50.06743622	27.6451	5.9717	3.8850	0.3997	-10.159	-10.075	-10.169	-10.249	-10.320	-10.407	-10.518	-10.582	-10.596	3.33632898	2
	0.008000	6.6500	50.07563782	27.5881	5.9717	3.9755	0.7609	-10.159	-10.185	-10.021	-9.978	-9.987	-9.998	-9.975	-9.983	-9.969	3.33632898	2
	0.008000	6.6500	50.08177567	27.5352	5.9726	4.4135	2.5112	-10.162	-8.957	-7.895	-7.654	-7.546	-7.401	-7.047	-6.938	-6.845	3.33632922	2
	0.008000	6.6500	50.08382416	27.5310	5.9723	4.4258	2.5609	-10.161	-8.861	-7.813	-7.562	-7.447	-7.293	-6.936	-6.823	-6.728	3.33632922	2
	0.008000	6.6500	50.08673477	27.5250	5.9720	4.4371	2.6060	-10.160	-8.794	-7.749	-7.489	-7.369	-7.210	-6.847	-6.732	-6.635	3.33632922	2
	0.008000	6.6500	50.09085083	27.5162	5.9718	4.4492	2.6545	-10.159	-8.755	-7.695	-7.431	-7.307	-7.147	-6.777	-6.659	-6.559	3.33632922	2
	0.008000	6.6500	50.09666443	27.5034	5.9715	4.4639	2.7135	-10.159	-8.710	-7.630	-7.362	-7.237	-7.074	-6.697	-6.577	-6.476	3.33632922	2
	0.008000	6.6500	50.10489273	27.4848	5.9713	4.4836	2.7922	-10.158	-8.641	-7.537	-7.265	-7.140	-6.976	-6.594	-6.472	-6.368	3.33632922	2
	0.008000	6.6500	50.14529037	27.4681	5.9710	4.5038	2.8731	-10.158	-8.514	-7.413	-7.130	-6.996	-6.825	-6.433	-6.308	-6.201	3.33632922	2
	0.008000	6.6500	50.21118546	27.4351	5.9710	4.5276	2.9676	-10.157	-8.401	-7.285	-6.994	-6.857	-6.683	-6.286	-6.158	-6.050	3.33632946	2
	0.008000	6.6500	50.26192093	27.4053	5.9710	4.5445	3.0347	-10.157	-8.314	-7.186	-6.893	-6.757	-6.584	-6.186	-6.058	-5.950	3.33632946	2
	0.008000	6.6500	50.31141663	27.3727	5.9709	4.5634	3.1098	-10.157	-8.204	-7.067	-6.769	-6.633	-6.461	-6.064	-5.937	-5.828	3.33632946	2
	0.008000	6.6500	50.34368896	27.3523	5.9709	4.5770	3.1641	-10.157	-8.118	-6.975	-6.675	-6.539	-6.367	-5.970	-5.843	-5.734	3.33632970	2
	0.008000	6.6500	50.38096619	27.3285	5.9708	4.5930	3.2279	-10.157	-8.014	-6.867	-6.563	-6.425	-6.250	-5.851	-5.723	-5.613	3.33632970	2
	0.008000	6.6500	50.41522217	27.3054	5.9707	4.6084	3.2890	-10.157	-7.916	-6.770	-6.459	-6.315	-6.136	-5.732	-5.601	-5.489	3.33632970	2
	0.008000	6.6500	50.45056534	27.2806	5.9707	4.6252	3.3561	-10.157	-7.805	-6.652	-6.338	-6.192	-6.012	-5.607	-5.475	-5.362	3.33632970	2
	0.008000	6.6500	50.48413086	27.2560	5.9705	4.6420	3.4229	-10.156	-7.691	-6.533	-6.217	-6.070	-5.890	-5.481	-5.349	-5.235	3.33632994	2
	0.008000	6.6500	50.51625061	27.2315	5.9703	4.6593	3.4919	-10.156	-7.574	-6.410	-6.091	-5.944	-5.761	-5.351	-5.218	-5.104	3.33632994	2
	0.008000	6.6500	50.54924393	27.2057	5.9701	4.6778	3.5659	-10.155	-7.446	-6.277	-5.956	-5.808	-5.624	-5.212	-5.078	-4.962	3.33632994	2
	0.008000	6.6500	50.58362579	27.1780	5.9700	4.6977	3.6451	-10.155	-7.306	-6.135	-5.809	-5.656	-5.471	-5.054	-4.919	-4.802	3.33632994	3
	0.008000	6.6500	50.61640549	27.1513	5.9699	4.7173	3.7233	-10.155	-7.371	-6.174	-5.869	-5.736	-5.562	-5.152	-5.028	-4.923	3.33633018	3
	0.008000	6.6500	50.64794922	27.1254	5.9698	4.7377	3.8042	-10.154	-7.240	-6.039	-5.730	-5.595	-5.418	-5.005	-4.881	-4.774	3.33633018	3
	0.008000	6.6500	50.66355133	27.1127	5.9697	4.7483	3.8465	-10.154	-7.171	-5.968	-5.657	-5.521	-5.343	-4.929	-4.803	-4.696	3.33633018	3
	0.008000	6.6500	50.67908859	27.1000	5.9697	4.7592	3.8902	-10.154	-7.100	-5.894	-5.582	-5.445	-5.266	-4.849	-4.723	-4.615	3.33633018	3
	0.008000	6.6500	50.69457245	27.0876	5.9697	4.7717	3.9401	-10.154	-7.018	-5.810	-5.495	-5.357	-5.177	-4.758	-4.631	-4.522	3.33633018	3
	0.008000	6.6500	50.71001816	27.0753	5.9696	4.7849	3.9927	-10.154	-6.932	-5.722	-5.404	-5.265	-5.083	-4.663	-4.534	-4.426	3.33633018	3
	0.008000	6.6500	50.72542191	27.0634	5.9696	4.7985	4.0467	-10.154	-6.842	-5.630	-5.310	-5.170	-4.986	-4.564	-4.435	-4.326	3.33633018	3
	0.008000	6.6500	50.74077988	27.0518	5.9696	4.8132	4.1054	-10.154	-6.744	-5.530	-5.208	-5.065	-4.881	-4.458	-4.328	-4.217	3.33633018	3
	0.008000	6.6500	50.75609589	27.0406	5.9695	4.8343	4.1897	-10.154	-6.604	-5.386	-5.061	-4.917	-4.730	-4.304	-4.172	-4.061	3.33633041	3
	0.008000	6.6500	50.79326630	26.9760	5.9680	4.9074	4.4825	-10.150	-6.107	-4.878	-4.543	-4.394	-4.202	-3.767	-3.631	-3.517	3.33633041	3
	0.008000	6.6500	50.86174774	26.8503	5.9655	4.9229	4.5450	-10.144	-5.994	-4.765	-4.428	-4.277	-4.084	-3.647	-3.511	-3.396	3.33633041	3
	0.008000	6.6500	50.93037796	26.7269	5.9632	4.9376	4.6041	-10.138	-5.888	-4.656	-4.318	-4.166	-3.971	-3.534	-3.398	-3.282	3.33633065	3
	0.008000	6.6500	50.98932648	26.6227	5.9615	4.9508	4.6569	-10.134	-5.793	-4.559	-4.220	-4.067	-3.872	-3.433	-3.296	-3.180	3.33633065	3
	0.008000	6.6500	51.08781815	26.4515	5.9592	4.9671	4.7217	-10.128	-5.674	-4.439	-4.099	-3.945	-3.748	-3.307	-3.169	-3.053	3.33633089	3
	0.008000	6.6500	51.19650650	26.2675	5.9576	4.9827	4.7824	-10.124	-5.563	-4.326	-3.983	-3.829	-3.631	-3.189	-3.051	-2.934	3.33633113	3
	0.008000	6.6500	51.30556107	26.0874	5.9568	4.9974	4.8391	-10.122	-5.458	-4.220	-3.876	-3.721	-3.522	-3.079	-2.940	-2.823	3.33633137	3
	0.008000	6.6500	51.40503311	25.9315	5.9566	5.0118	4.8945	-10.122	-5.358	-4.118	-3.772	-3.616	-3.417	-2.972	-2.833	-2.716	3.33633137	3
	0.008000	6.6500	51.47483826	25.8265	5.9566	5.0236	4.9398	-10.121	-5.275	-4.035	-3.688	-3.532	-3.331	-2.886	-2.746	-2.629	3.33633161	3
	0.008000	6.6500	51.53447342	25.7382	5.9566	5.0356	4.9863	-10.122	-5.191	-3.950	-3.602	-3.445	-3.244	-2.798	-2.657	-2.539	3.33633161	3
	0.008000	6.6500	51.58422852	25.6651	5.9566	5.0474	5.0322	-10.122	-5.109	-3.866	-3.518	-3.360	-3.159	-2.711	-2.570	-2.452	3.33633161	3
	0.008000	6.6500	51.62407303	25.6067	5.9566	5.0581	5.0743	-10.122	-5.034	-3.790	-3.440	-3.282	-3.080	-2.632	-2.491	-2.372	3.33633184	3
	0.008000	6.6500	51.65398026	25.5630	5.9566	5.0671	5.1092	-10.121	-4.971	-3.726	-3.376	-3.217	-3.015	-2.566	-2.425	-2.306	3.33633184	3
	0.008000	6.6500	51.68390656	25.5190	5.9565	5.0766	5.1468	-10.121	-4.904	-3.658	-3.307	-3.148	-2.945	-2.496	-2.354	-2.235	3.33633184	3
	0.008000	6.6500	51.71385574	25.4748	5.9564	5.0869	5.1872	-10.121	-4.831	-3.585	-3.233	-3.074	-2.870	-2.420	-2.278	-2.159	3.33633184	3
	0.008000	6.6500	51.73384094	25.4450	5.9563	5.0940	5.2152	-10.121	-4.781	-3.535	-3.182	-3.022	-2.818	-2.368	-2.225	-2.106	3.33633184	3
	0.008000	6.6500	51.75383759	25.4149	5.9562	5.1012	5.2437	-10.120	-4.730	-3.483	-3.130	-2.969	-2.765	-2.314	-2.171	-2.052	3.33633208	3
	0.008000	6.6500	51.78383636	25.3691	5.9559	5.1120	5.2865	-10.120	-4.653	-3.404	-3.051	-2.890	-2.686	-2.234	-2.091	-1.972	3.33633208	3
	0.008000	6.6500	51.80384445	25.3379	5.9556	5.1194	5.3155	-10.119	-4.601	-3.352	-2.998	-2.837	-2.632	-2.180	-2.037	-1.917	3.33633208	3
	0.008000	6.6500	51.82387161	25.3062	5.9553	5.1262	5.3427	-10.118	-4.552	-3.302	-2.948	-2.786	-2.581	-2.129	-1.985	-1.865	3.33633208	3
	0.008000	6.6500	51.85391998	25.2576	5.9547	5.1349	5.3772	-10.117	-4.489	-3.239	-2.884	-2.722	-2.516	-2.064	-1.920	-1.800	3.33633208	3
	0.008000	6.6500	51.90297699	25.1760	5.9535	5.1439	5.4132	-10.114	-4.422	-3.172	-2.815	-2.653	-2.447	-1.994	-1.851	-1.730	3.33633232	3
	0.008000	6.6500	52.07416153	24.8947	5.9499	5.1517	5.4429	-10.105	-4.359	-3.108	-2.751	-2.589	-2.382	-1.928	-1.784	-1.664	3.33633256	3
	0.008000	6.6500	52.38980865	24.4279	5.9459	5.1642	5.4889	-10.095	-4.260	-3.009	-2.651	-2.488	-2.281	-1.827	-1.683	-1.562	3.33633304	3
	0.008000	6.6500	52.56420898	24.1944	5.9455	5.1748	5.5274	-10.094	-4.185	-2.933	-2.575	-2.411	-2.204	-1.749	-1.605	-1.483	3.33633327	3
	0.008000	6.6500	52.58243179	24.1705	5.9457	5.1764	5.5333	-10.094	-4.174	-2.922	-2.564	-2.400	-2.193	-1.737	-1.593	-1.472	3.33633327	3
	0.008000	6.6500	52.66870499	24.0589	5.9479	5.1873	5.5728	-10.100	-4.103	-2.850	-2.491	-2.327	-2.120	-1.664	-1.519	-1.397	3.33633351	3
	0.008000	6.6500	52.71464920	23.9992	5.9523	5.2000	5.6179	-10.111	-4.026	-2.772	-2.412	-2.248	-2.040	-1.583	-1.438	-1.317	3.33633351	3
	0.008000	6.6500	52.73178101	23.9763	5.9581	5.2124	5.6614	-10.125	-3.953	-2.698	-2.338	-2.174	-1.965	-1.508	-1.363	-1.241	3.33633351	3
	0.008000	6.6500	52.74037552	23.9642	5.9639	5.2237	5.7006	-10.140	-3.890	-2.634	-2.273	-2.108	-1.899	-1.441	-1.296	-1.174	3.33633351	3
	0.008000	6.6500	52.74853516	23.9522	5.9699	5.2345	5.7375	-10.155	-3.830	-2.574	-2.212	-2.047	-1.838	-1.380	-1.233	-1.111	3.33633351	3
	0.008000	6.6500	52.75697708	23.9393	5.9760	5.2451	5.7734	-10.170	-3.772	-2.515	-2.153	-1.987	-1.778	-1.320	-1.173	-1.051	3.33633351	3
	0.008000	6.6500	52.76566315	23.9255	5.9822	5.2553	5.8078	-10.185	-3.718	-2.460	-2.097	-1.931	-1.721	-1.263	-1.116	-0.994	3.33633351	3
	0.008000	6.6500	52.77454376	23.9107	5.9884	5.2651	5.8405	-10.201	-3.667	-2.409	-2.045	-1.879	-1.668	-1.209	-1.062	-0.940	3.33633351	3
	0.008000	6.6500	52.78463364	23.8934	5.9954	5.2757	5.8755	-10.219	-3.612	-2.353	-1.990	-1.823	-1.612	-1.153	-1.006	-0.883	3.33633351	3
	0.008000	6.6500	52.79874420	23.8679	6.0055	5.2898	5.9214	-10.244	-3.542	-2.283	-1.918	-1.751	-1.540	-1.080	-0.933	-0.810	3.33633351	3
	0.008000	6.6500	52.80783844	23.8507	6.0126	5.2991	5.9514	-10.261	-3.497	-2.237	-1.872	-1.705	-1.494	-1.034	-0.887	-0.763	3.33633351	3
	0.008000	6.6500	52.81491470	23.8366	6.0199	5.3086	5.9818	-10.280	-3.452	-2.192	-1.827	-1.660	-1.448	-0.987	-0.839	-0.716	3.33633375	3
	0.008000	6.6500	52.81889343	23.8284	6.0276	5.3192	6.0162	-10.299	-3.402	-2.141	-1.776	-1.609	-1.397	-0.935	-0.787	-0.664	3.33633375	3
	0.008000	6.6500	52.82034683	23.8256	6.0334	5.3284	6.0473	-10.314	-3.356	-2.095	-1.729	-1.561	-1.349	-0.887	-0.739	-0.615	3.33633375	3
	0.008000	6.6500	52.82074356	23.8257	6.0374	5.3353	6.0708	-10.324	-3.321	-2.060	-1.694	-1.526	-1.314	-0.851	-0.703	-0.580	3.33633375	4
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	5.0119e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.7000	0.09541598	0.0954	-1.6943	3.4319	3.7916	9.006	15.600	14.275	12.776	11.048	9.091	7.009	6.481	6.076	1.52456772	0
	0.008000	6.7000	0.09723356	0.0972	-1.6885	3.4326	3.7969	8.991	15.568	14.243	12.744	11.021	9.069	6.995	6.467	6.063	1.54298496	0
	0.008000	6.7000	0.10138201	0.1014	-1.6723	3.4347	3.8071	8.951	15.471	14.150	12.653	10.947	9.008	6.958	6.429	6.029	1.58382106	0
	0.008000	6.7000	0.10863850	0.1086	-1.6343	3.4395	3.8182	8.856	15.233	13.927	12.437	10.772	8.864	6.871	6.339	5.947	1.65125322	0
	0.008000	6.7000	0.11565167	0.1157	-1.6082	3.4428	3.8324	8.790	15.079	13.780	12.294	10.655	8.768	6.811	6.278	5.891	1.71205199	0
	0.008000	6.7000	0.12347533	0.1235	-1.5768	3.4467	3.8451	8.712	14.890	13.601	12.120	10.514	8.652	6.739	6.204	5.824	1.77544630	0
	0.008000	6.7000	0.12937132	0.1294	-1.5488	3.4500	3.8505	8.642	14.722	13.445	11.970	10.391	8.551	6.675	6.138	5.763	1.82044148	0
	0.008000	6.7000	0.13508618	0.1351	-1.5294	3.4521	3.8584	8.594	14.620	13.346	11.872	10.309	8.485	6.631	6.093	5.721	1.86184764	0
	0.008000	6.7000	0.14313523	0.1431	-1.5034	3.4550	3.8690	8.528	14.479	13.210	11.737	10.197	8.394	6.571	6.031	5.664	1.91682529	0
	0.008000	6.7000	0.15098058	0.1510	-1.4720	3.4585	3.8750	8.450	14.304	13.043	11.573	10.062	8.286	6.500	5.958	5.597	1.96704841	0
	0.008000	6.7000	0.15857956	0.1586	-1.4481	3.4610	3.8824	8.390	14.180	12.924	11.456	9.964	8.206	6.445	5.901	5.544	2.01287508	0
	0.008000	6.7000	0.16197547	0.1620	-1.4367	3.4624	3.8856	8.362	14.119	12.865	11.399	9.917	8.167	6.419	5.874	5.519	2.03250980	0
	0.008000	6.7000	0.17132689	0.1713	-1.3978	3.4670	3.8898	8.265	13.905	12.662	11.204	9.755	8.036	6.330	5.782	5.435	2.08397031	0
	0.008000	6.7000	0.18046884	0.1805	-1.3658	3.4706	3.8945	8.184	13.738	12.502	11.049	9.626	7.931	6.257	5.705	5.365	2.13092542	0
	0.008000	6.7000	0.18939394	0.1894	-1.3403	3.4732	3.9005	8.121	13.616	12.383	10.934	9.527	7.850	6.199	5.644	5.308	2.17392683	0
	0.008000	6.7000	0.19807608	0.1981	-1.3222	3.4750	3.9089	8.076	13.534	12.302	10.854	9.458	7.793	6.157	5.601	5.268	2.21334553	0
	0.008000	6.7000	0.21099824	0.2110	-1.2824	3.4799	3.9162	7.976	13.324	12.099	10.657	9.294	7.662	6.067	5.506	5.182	2.26795411	0
	0.008000	6.7000	0.22536826	0.2254	-1.2396	3.4850	3.9225	7.869	13.119	11.895	10.454	9.120	7.527	5.972	5.405	5.089	2.32348442	0
	0.008000	6.7000	0.23963192	0.2396	-1.2043	3.4890	3.9297	7.781	12.955	11.732	10.291	8.979	7.417	5.893	5.321	5.011	2.37395024	0
	0.008000	6.7000	0.27265927	0.2727	-1.1304	3.4973	3.9453	7.596	12.616	11.394	9.965	8.698	7.191	5.728	5.142	4.847	2.47600961	0
	0.008000	6.7000	0.29607654	0.2961	-1.0828	3.5026	3.9548	7.477	12.406	11.182	9.759	8.520	7.049	5.622	5.027	4.741	2.53785539	0
	0.008000	6.7000	0.30000001	0.3000	-1.0760	3.5034	3.9567	7.460	12.377	11.152	9.730	8.494	7.029	5.607	5.011	4.726	2.54750419	0
	0.008000	6.7000	0.30887231	0.3089	-1.0581	3.5057	3.9607	7.415	12.294	11.068	9.648	8.424	6.974	5.567	4.968	4.687	2.56864238	0
	0.008000	6.7000	0.34999999	0.3500	-0.9792	3.5157	3.9762	7.218	11.947	10.711	9.296	8.119	6.739	5.396	4.780	4.513	2.65552020	0
	0.008000	6.7000	0.37050033	0.3705	-0.9446	3.5202	3.9842	7.131	11.798	10.555	9.141	7.984	6.636	5.322	4.698	4.437	2.69295526	0
	0.008000	6.7000	0.40000001	0.4000	-0.8973	3.5264	3.9948	7.013	11.596	10.343	8.933	7.803	6.498	5.221	4.586	4.333	2.74133730	0
	0.008000	6.7000	0.44999999	0.4500	-0.8248	3.5363	4.0130	6.832	11.286	10.017	8.614	7.523	6.288	5.068	4.415	4.175	2.81098008	0
	0.008000	6.7000	0.47372890	0.4737	-0.7936	3.5409	4.0229	6.754	11.151	9.874	8.474	7.399	6.198	5.004	4.343	4.109	2.83956718	0
	0.008000	6.7000	0.50000000	0.5000	-0.7591	3.5462	4.0328	6.668	11.003	9.716	8.320	7.263	6.099	4.932	4.263	4.036	2.86847806	0
	0.008000	6.7000	0.51780897	0.5178	-0.7335	3.5508	4.0410	6.604	10.887	9.591	8.197	7.155	6.025	4.882	4.206	3.984	2.88660455	0
	0.008000	6.7000	0.54345375	0.5435	-0.7019	3.5560	4.0511	6.525	10.751	9.445	8.054	7.027	5.936	4.818	4.134	3.919	2.91079187	0
	0.008000	6.7000	0.55000001	0.5500	-0.6942	3.5571	4.0529	6.505	10.720	9.412	8.022	6.998	5.915	4.802	4.116	3.903	2.91663504	0
	0.008000	6.7000	0.56796056	0.5680	-0.6700	3.5616	4.0606	6.445	10.612	9.294	7.907	6.896	5.847	4.755	4.062	3.855	2.93203259	0
	0.008000	6.7000	0.59586918	0.5959	-0.6350	3.5677	4.0711	6.358	10.462	9.131	7.748	6.753	5.750	4.687	3.984	3.785	2.95426869	0
	0.008000	6.7000	0.60000002	0.6000	-0.6305	3.5685	4.0727	6.346	10.443	9.110	7.728	6.735	5.738	4.678	3.974	3.776	2.95739889	0
	0.008000	6.7000	0.60612935	0.6061	-0.6227	3.5700	4.0754	6.327	10.408	9.072	7.691	6.702	5.716	4.663	3.956	3.761	2.96197152	0
	0.008000	6.7000	0.63154411	0.6315	-0.5897	3.5761	4.0846	6.244	10.262	8.917	7.546	6.572	5.627	4.597	3.881	3.696	2.98006392	0
	0.008000	6.7000	0.64999998	0.6500	-0.5679	3.5801	4.0910	6.190	10.166	8.815	7.451	6.487	5.568	4.553	3.831	3.653	2.99236870	0
	0.008000	6.7000	0.66621673	0.6662	-0.5476	3.5839	4.0969	6.139	10.071	8.716	7.361	6.407	5.514	4.513	3.787	3.615	3.00263453	0
	0.008000	6.7000	0.69455427	0.6946	-0.5129	3.5903	4.1060	6.052	9.910	8.549	7.209	6.271	5.422	4.444	3.711	3.550	3.01945662	0
	0.008000	6.7000	0.69999999	0.7000	-0.5068	3.5915	4.1079	6.037	9.881	8.520	7.183	6.249	5.406	4.431	3.698	3.539	3.02253795	0
	0.008000	6.7000	0.73203212	0.7320	-0.4224	3.6177	4.1476	5.826	9.312	7.976	6.735	5.872	5.172	4.281	3.557	3.434	3.03976250	0
	0.008000	6.7000	0.75000000	0.7500	-0.3761	3.6322	4.1698	5.710	8.937	7.668	6.492	5.677	5.046	4.200	3.496	3.390	3.04879928	0
	0.008000	6.7000	0.75232846	0.7523	-0.3742	3.6324	4.1703	5.706	8.927	7.660	6.485	5.670	5.041	4.196	3.493	3.386	3.04993963	0
	0.008000	6.7000	0.79151559	0.7915	-0.3357	3.6372	4.1731	5.609	8.727	7.497	6.345	5.548	4.942	4.112	3.419	3.318	3.06815577	0
	0.008000	6.7000	0.80000001	0.8000	-0.3287	3.6381	4.1743	5.592	8.690	7.467	6.320	5.526	4.924	4.097	3.406	3.305	3.07187057	0
	0.008000	6.7000	0.84839749	0.8484	-0.2811	3.6441	4.1762	5.473	8.433	7.266	6.148	5.378	4.801	3.995	3.318	3.223	3.09160876	0
	0.008000	6.7000	0.85000002	0.8500	-0.2796	3.6443	4.1762	5.469	8.424	7.259	6.143	5.373	4.797	3.991	3.316	3.220	3.09222293	0
	0.008000	6.7000	0.88490623	0.8849	-0.2483	3.6486	4.1796	5.391	8.243	7.122	6.027	5.274	4.716	3.925	3.261	3.169	3.10503578	0
	0.008000	6.7000	0.89999998	0.9000	-0.2331	3.6506	4.1795	5.353	8.158	7.057	5.972	5.228	4.676	3.893	3.234	3.143	3.11026096	0
	0.008000	6.7000	0.94999999	0.9500	-0.1829	3.6574	4.1800	5.227	7.864	6.842	5.791	5.076	4.545	3.787	3.150	3.063	3.12635612	0
	0.008000	6.7000	0.98976177	0.9898	-0.1451	3.6629	4.1820	5.133	7.639	6.678	5.653	4.962	4.447	3.709	3.090	3.006	3.13796735	0
	0.008000	6.7000	1.00000000	1.0000	-0.1337	3.6644	4.1814	5.104	7.574	6.631	5.613	4.929	4.418	3.685	3.071	2.989	3.14080405	0
	0.008000	6.7000	1.04999995	1.0500	-0.0833	3.6718	4.1816	4.978	7.280	6.418	5.434	4.780	4.288	3.582	2.992	2.913	3.15380883	0
	0.008000	6.7000	1.10000002	1.1000	-0.0320	3.6792	4.1803	4.850	6.986	6.205	5.255	4.631	4.157	3.477	2.911	2.837	3.16554141	0
	0.008000	6.7000	1.11338830	1.1134	-0.0188	3.6812	4.1801	4.817	6.913	6.152	5.210	4.594	4.123	3.450	2.891	2.817	3.16849017	0
	0.008000	6.7000	1.14999998	1.1500	0.0247	3.6872	4.1749	4.708	6.682	5.982	5.065	4.471	4.013	3.361	2.822	2.750	3.17617631	0
	0.008000	6.7000	1.20000005	1.2000	0.0761	3.6947	4.1719	4.580	6.406	5.781	4.895	4.328	3.885	3.258	2.741	2.673	3.18585706	0
	0.008000	6.7000	1.22320926	1.2232	0.0996	3.6981	4.1704	4.521	6.282	5.691	4.819	4.263	3.827	3.211	2.704	2.638	3.19006109	0
	0.008000	6.7000	1.25000000	1.2500	0.1282	3.7023	4.1677	4.449	6.133	5.583	4.727	4.185	3.757	3.155	2.660	2.595	3.19470429	0
	0.008000	6.7000	1.26435244	1.2644	0.1442	3.7045	4.1656	4.409	6.053	5.524	4.677	4.142	3.717	3.123	2.634	2.571	3.19710445	0
	0.008000	6.7000	1.29999995	1.3000	0.1863	3.7103	4.1587	4.304	5.843	5.370	4.546	4.028	3.614	3.038	2.567	2.506	3.20280719	0
	0.008000	6.7000	1.35000002	1.3500	0.2475	3.7185	4.1467	4.151	5.551	5.153	4.360	3.866	3.466	2.917	2.468	2.410	3.21023273	0
	0.008000	6.7000	1.39999998	1.4000	0.3080	3.7265	4.1340	4.000	5.273	4.943	4.180	3.708	3.321	2.797	2.370	2.315	3.21705914	0
	0.008000	6.7000	1.45000005	1.4500	0.3753	3.7348	4.1155	3.832	4.979	4.716	3.986	3.534	3.162	2.663	2.258	2.206	3.22335362	0
	0.008000	6.7000	1.50000000	1.5000	0.4493	3.7435	4.0907	3.647	4.674	4.474	3.777	3.346	2.988	2.513	2.130	2.081	3.22917390	0
	0.008000	6.7000	1.50919473	1.5092	0.4631	3.7451	4.0859	3.612	4.620	4.430	3.739	3.312	2.955	2.485	2.106	2.058	3.23019671	0
	0.008000	6.7000	1.54999995	1.5500	0.5317	3.7525	4.0585	3.441	4.357	4.213	3.551	3.140	2.795	2.346	1.984	1.938	3.23456979	0
	0.008000	6.7000	1.59083414	1.5908	0.6094	3.7602	4.0230	3.247	4.074	3.972	3.340	2.946	2.613	2.186	1.842	1.799	3.23869181	0
	0.008000	6.7000	1.60000002	1.6000	0.6289	3.7620	4.0134	3.198	4.006	3.913	3.288	2.898	2.568	2.146	1.805	1.763	3.23958373	0
	0.008000	6.7000	1.62448263	1.6245	0.6825	3.7670	3.9862	3.064	3.823	3.751	3.144	2.765	2.443	2.034	1.704	1.664	3.24190736	0
	0.008000	6.7000	1.64999998	1.6500	0.7446	3.7726	3.9532	2.909	3.616	3.564	2.979	2.612	2.299	1.904	1.587	1.549	3.24424219	0
	0.008000	6.7000	1.65645015	1.6565	0.7608	3.7740	3.9445	2.868	3.563	3.515	2.936	2.572	2.262	1.871	1.557	1.520	3.24481869	0
	0.008000	6.7000	1.68162739	1.6816	0.8260	3.7799	3.9096	2.705	3.348	3.317	2.763	2.412	2.112	1.736	1.437	1.402	3.24701929	0
	0.008000	6.7000	1.70000005	1.7000	0.8734	3.7844	3.8848	2.586	3.187	3.173	2.639	2.300	2.007	1.642	1.351	1.319	3.24857616	0
	0.008000	6.7000	1.71344554	1.7134	0.9078	3.7878	3.8671	2.500	3.069	3.067	2.548	2.218	1.932	1.574	1.290	1.260	3.24969029	0
	0.008000	6.7000	1.73908031	1.7391	0.9718	3.7946	3.8370	2.340	2.853	2.869	2.380	2.067	1.792	1.451	1.179	1.153	3.25175810	0
	0.008000	6.7000	1.75000000	1.7500	0.9986	3.7978	3.8256	2.273	2.762	2.784	2.309	2.003	1.734	1.400	1.135	1.111	3.25261688	0
	0.008000	6.7000	1.77045774	1.7705	1.0484	3.8041	3.8063	2.149	2.600	2.628	2.177	1.885	1.626	1.308	1.057	1.033	3.25419211	0
	0.008000	6.7000	1.79741180	1.7974	1.1130	3.8143	3.7889	1.988	2.390	2.420	2.005	1.733	1.491	1.197	0.968	0.947	3.25620270	0
	0.008000	6.7000	1.79999995	1.8000	1.1191	3.8155	3.7881	1.972	2.369	2.399	1.988	1.719	1.479	1.188	0.961	0.940	3.25639176	0
