# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.5700	2.04999995	2.0500	1.2386	3.9624	4.3127	1.674	1.813	1.806	1.756	1.742	1.736	1.734	1.730	1.729	3.27203131	1
	0.021000	7.5700	2.09999990	2.1000	1.2811	3.9704	4.3127	1.567	1.704	1.713	1.679	1.673	1.674	1.683	1.683	1.684	3.27462268	1
	0.021000	7.5700	2.15000010	2.1500	1.3229	3.9782	4.3122	1.463	1.598	1.627	1.606	1.607	1.614	1.632	1.637	1.639	3.27706480	1
	0.021000	7.5700	2.20000005	2.2000	1.3634	3.9857	4.3120	1.362	1.498	1.546	1.537	1.544	1.556	1.583	1.592	1.597	3.27936959	1
	0.021000	7.5700	2.25601649	2.2560	1.4078	3.9938	4.3109	1.251	1.390	1.459	1.463	1.475	1.493	1.529	1.541	1.548	3.28180122	1
	0.021000	7.5700	2.31203318	2.3120	1.4503	4.0019	4.3111	1.144	1.287	1.378	1.394	1.411	1.434	1.479	1.495	1.503	3.28408718	1
	0.021000	7.5700	2.33299947	2.3330	1.4659	4.0046	4.3105	1.105	1.249	1.349	1.369	1.387	1.411	1.459	1.476	1.486	3.28490758	1
	0.021000	7.5700	2.42406631	2.4241	1.5324	4.0163	4.3075	0.939	1.090	1.224	1.259	1.283	1.314	1.375	1.396	1.409	3.28826761	1
	0.021000	7.5700	2.48167753	2.4817	1.5731	4.0235	4.3055	0.837	0.994	1.150	1.193	1.219	1.254	1.323	1.346	1.361	3.29023576	1
	0.021000	7.5700	2.62406611	2.6241	1.6703	4.0401	4.2992	0.594	0.765	0.973	1.034	1.066	1.108	1.195	1.224	1.244	3.29463506	1
	0.021000	7.5700	2.82406616	2.8241	1.7979	4.0615	4.2888	0.275	0.470	0.745	0.824	0.862	0.914	1.022	1.057	1.083	3.29985976	1
	0.021000	7.5700	3.02406621	3.0241	1.9168	4.0810	4.2778	-0.022	0.199	0.537	0.630	0.673	0.730	0.858	0.898	0.929	3.30420351	1
	0.021000	7.5700	3.14624667	3.1462	1.9854	4.0920	4.2704	-0.193	0.046	0.417	0.517	0.562	0.624	0.761	0.804	0.837	3.30650878	1
	0.021000	7.5700	3.22406626	3.2241	2.0280	4.0988	4.2658	-0.300	-0.049	0.343	0.447	0.494	0.557	0.701	0.746	0.781	3.30785871	1
	0.021000	7.5700	3.42406631	3.4241	2.1330	4.1155	4.2535	-0.563	-0.276	0.163	0.276	0.327	0.396	0.554	0.602	0.640	3.31095219	1
	0.021000	7.5700	3.62406611	3.6241	2.2321	4.1309	4.2407	-0.810	-0.485	-0.005	0.116	0.171	0.244	0.415	0.467	0.508	3.31359196	1
	0.021000	7.5700	3.82406616	3.8241	2.3261	4.1453	4.2277	-1.045	-0.682	-0.166	-0.035	0.022	0.100	0.282	0.337	0.381	3.31586456	1
	0.021000	7.5700	3.91954231	3.9195	2.3693	4.1518	4.2211	-1.153	-0.772	-0.240	-0.106	-0.047	0.033	0.220	0.277	0.321	3.31683969	1
	0.021000	7.5700	4.02406645	4.0241	2.4158	4.1587	4.2138	-1.270	-0.868	-0.320	-0.182	-0.121	-0.039	0.153	0.211	0.257	3.31783581	1
	0.021000	7.5700	4.04577255	4.0458	2.4253	4.1601	4.2122	-1.293	-0.887	-0.336	-0.198	-0.137	-0.054	0.139	0.198	0.244	3.31803370	1
	0.021000	7.5700	4.22406626	4.2241	2.5019	4.1714	4.1993	-1.485	-1.045	-0.469	-0.324	-0.260	-0.174	0.027	0.088	0.136	3.31955194	1
	0.021000	7.5700	4.42406654	4.4241	2.5847	4.1832	4.1837	-1.692	-1.215	-0.613	-0.462	-0.395	-0.306	-0.096	-0.032	0.017	3.32105327	1
	0.021000	7.5700	4.62406635	4.6241	2.6643	4.1942	4.1673	-1.891	-1.378	-0.753	-0.596	-0.527	-0.433	-0.216	-0.151	-0.099	3.32237458	1
	0.021000	7.5700	4.84813261	4.8481	2.7504	4.2056	4.1477	-2.106	-1.556	-0.907	-0.744	-0.671	-0.575	-0.349	-0.281	-0.227	3.32367539	1
	0.021000	7.5700	4.85419750	4.8542	2.7527	4.2059	4.1471	-2.112	-1.560	-0.911	-0.748	-0.675	-0.579	-0.353	-0.285	-0.231	3.32370830	1
	0.021000	7.5700	5.04813242	5.0481	2.8254	4.2152	4.1285	-2.294	-1.711	-1.043	-0.875	-0.800	-0.700	-0.469	-0.398	-0.342	3.32470131	1
	0.021000	7.5700	5.24813223	5.2481	2.8984	4.2242	4.1082	-2.476	-1.862	-1.178	-1.005	-0.927	-0.824	-0.587	-0.515	-0.457	3.32561588	1
	0.021000	7.5700	5.37907028	5.3791	2.9450	4.2297	4.0944	-2.593	-1.960	-1.265	-1.089	-1.010	-0.905	-0.664	-0.592	-0.533	3.32616115	1
	0.021000	7.5700	5.44813251	5.4481	2.9695	4.2325	4.0867	-2.654	-2.011	-1.311	-1.134	-1.054	-0.948	-0.705	-0.632	-0.573	3.32643366	1
	0.021000	7.5700	5.57798672	5.5780	3.0146	4.2375	4.0719	-2.767	-2.107	-1.397	-1.217	-1.136	-1.029	-0.783	-0.708	-0.648	3.32691908	1
	0.021000	7.5700	5.64813232	5.6481	3.0389	4.2401	4.0636	-2.827	-2.159	-1.444	-1.262	-1.181	-1.073	-0.825	-0.749	-0.689	3.32716775	1
	0.021000	7.5700	5.65464640	5.6546	3.0411	4.2404	4.0628	-2.833	-2.164	-1.448	-1.266	-1.185	-1.077	-0.828	-0.753	-0.693	3.32719040	1
	0.021000	7.5700	5.83542395	5.8354	3.1038	4.2464	4.0380	-2.990	-2.300	-1.572	-1.387	-1.304	-1.195	-0.942	-0.866	-0.804	3.32778955	1
	0.021000	7.5700	5.84813261	5.8481	3.1082	4.2468	4.0361	-3.000	-2.309	-1.581	-1.396	-1.313	-1.203	-0.951	-0.874	-0.812	3.32782960	1
	0.021000	7.5700	5.91626549	5.9163	3.1316	4.2490	4.0265	-3.059	-2.360	-1.628	-1.441	-1.358	-1.248	-0.994	-0.917	-0.855	3.32804036	1
	0.021000	7.5700	6.04813242	6.0481	3.1767	4.2529	4.0067	-3.172	-2.460	-1.720	-1.531	-1.447	-1.335	-1.079	-1.001	-0.938	3.32842827	1
	0.021000	7.5700	6.14290047	6.1429	3.2079	4.2555	3.9927	-3.250	-2.529	-1.784	-1.594	-1.509	-1.396	-1.138	-1.060	-0.997	3.32869220	1
	0.021000	7.5700	6.29626513	6.2963	3.2581	4.2594	3.9684	-3.375	-2.642	-1.890	-1.698	-1.612	-1.498	-1.237	-1.158	-1.094	3.32909465	1
	0.021000	7.5700	6.40744448	6.4074	3.2924	4.2619	3.9518	-3.461	-2.720	-1.962	-1.769	-1.682	-1.568	-1.305	-1.226	-1.161	3.32936883	1
	0.021000	7.5700	6.57493591	6.5749	3.3443	4.2650	3.9234	-3.591	-2.841	-2.076	-1.881	-1.794	-1.678	-1.414	-1.334	-1.268	3.32975554	1
	0.021000	7.5700	6.59253025	6.5925	3.3498	4.2652	3.9202	-3.605	-2.854	-2.088	-1.893	-1.806	-1.690	-1.426	-1.345	-1.280	3.32979441	1
	0.021000	7.5700	6.63332129	6.6333	3.3633	4.2658	3.9116	-3.638	-2.886	-2.119	-1.924	-1.836	-1.721	-1.456	-1.375	-1.310	3.32988334	1
	0.021000	7.5700	6.76652431	6.7665	3.4074	4.2671	3.8813	-3.749	-2.994	-2.223	-2.027	-1.939	-1.824	-1.557	-1.477	-1.411	3.33016276	1
	0.021000	7.5700	6.94094801	6.9409	3.4654	4.2679	3.8376	-3.894	-3.139	-2.365	-2.168	-2.080	-1.964	-1.697	-1.617	-1.551	3.33050394	1
	0.021000	7.5700	7.08595514	7.0860	3.5145	4.2673	3.7952	-4.016	-3.267	-2.492	-2.295	-2.207	-2.092	-1.825	-1.744	-1.678	3.33076835	1
	0.021000	7.5700	7.21668100	7.2167	3.5599	4.2653	3.7496	-4.130	-3.391	-2.617	-2.421	-2.334	-2.219	-1.953	-1.873	-1.808	3.33099318	1
	0.021000	7.5700	7.33395529	7.3340	3.6009	4.2624	3.7043	-4.232	-3.507	-2.736	-2.541	-2.455	-2.341	-2.077	-1.997	-1.932	3.33118439	1
	0.021000	7.5700	7.44309044	7.4431	3.6396	4.2585	3.6563	-4.329	-3.622	-2.856	-2.661	-2.576	-2.464	-2.202	-2.123	-2.059	3.33135438	1
	0.021000	7.5700	7.55504751	7.5550	3.6809	4.2524	3.5969	-4.432	-3.752	-2.994	-2.800	-2.718	-2.608	-2.350	-2.272	-2.209	3.33152080	1
	0.021000	7.5700	7.65605831	7.6561	3.7187	4.2453	3.5367	-4.527	-3.876	-3.128	-2.936	-2.856	-2.748	-2.495	-2.419	-2.356	3.33166480	1
	0.021000	7.5700	7.74836397	7.7484	3.7544	4.2374	3.4744	-4.616	-3.999	-3.261	-3.073	-2.995	-2.890	-2.641	-2.567	-2.506	3.33179140	1
	0.021000	7.5700	7.82676077	7.8268	3.7871	4.2295	3.4143	-4.698	-4.114	-3.387	-3.202	-3.127	-3.024	-2.780	-2.709	-2.648	3.33189535	1
	0.021000	7.5700	7.89024115	7.8902	3.8164	4.2258	3.3739	-4.771	-4.203	-3.480	-3.297	-3.223	-3.122	-2.880	-2.809	-2.749	3.33197713	1
	0.021000	7.5700	7.92005396	7.9201	3.8356	4.2318	3.3804	-4.819	-4.230	-3.496	-3.310	-3.235	-3.131	-2.886	-2.813	-2.752	3.33201504	1
	0.021000	7.5700	7.93502188	7.9350	3.8519	4.2432	3.4103	-4.860	-4.228	-3.475	-3.285	-3.206	-3.099	-2.846	-2.771	-2.709	3.33203387	1
	0.021000	7.5700	7.94029093	7.9403	3.8649	4.2540	3.4410	-4.892	-4.219	-3.449	-3.254	-3.172	-3.061	-2.801	-2.724	-2.659	3.33204031	1
	0.021000	7.5700	7.94275522	7.9428	3.8790	4.2643	3.4683	-4.928	-4.215	-3.428	-3.229	-3.144	-3.030	-2.763	-2.684	-2.618	3.33204341	1
	0.021000	7.5700	7.94412470	7.9441	3.8968	4.2746	3.4918	-4.972	-4.220	-3.416	-3.214	-3.126	-3.008	-2.735	-2.654	-2.585	3.33204508	1
	0.021000	7.5700	7.94502020	7.9450	3.9133	4.2833	3.5098	-5.013	-4.229	-3.411	-3.205	-3.115	-2.994	-2.717	-2.633	-2.563	3.33204627	2
	0.021000	7.5700	7.94542694	7.9454	3.8909	4.2764	3.5050	-4.957	-4.197	-3.392	-3.188	-3.099	-2.981	-2.708	-2.625	-2.557	3.33204675	2
	0.021000	7.5700	7.94564819	7.9456	3.8744	4.2698	3.4951	-4.916	-4.181	-3.386	-3.185	-3.098	-2.983	-2.712	-2.632	-2.565	3.33204699	2
	0.021000	7.5700	7.94589138	7.9459	3.8604	4.2602	3.4707	-4.881	-4.182	-3.403	-3.206	-3.122	-3.009	-2.745	-2.667	-2.601	3.33204746	2
	0.021000	7.5700	7.94612646	7.9461	3.8550	4.2498	3.4343	-4.867	-4.210	-3.447	-3.254	-3.173	-3.064	-2.807	-2.730	-2.666	3.33204770	2
	0.021000	7.5700	7.94636822	7.9464	3.8562	4.2386	3.3882	-4.871	-4.257	-3.511	-3.323	-3.245	-3.140	-2.889	-2.816	-2.754	3.33204794	2
	0.021000	7.5700	7.94661808	7.9466	3.8624	4.2268	3.3348	-4.886	-4.319	-3.591	-3.408	-3.334	-3.232	-2.990	-2.919	-2.858	3.33204818	2
	0.021000	7.5700	7.94687223	7.9469	3.8707	4.2146	3.2779	-4.907	-4.386	-3.678	-3.500	-3.429	-3.332	-3.097	-3.029	-2.971	3.33204865	2
	0.021000	7.5700	7.94712734	7.9471	3.8787	4.2022	3.2204	-4.927	-4.454	-3.764	-3.592	-3.525	-3.433	-3.206	-3.140	-3.085	3.33204889	2
	0.021000	7.5700	7.94738197	7.9474	3.8854	4.1897	3.1637	-4.944	-4.517	-3.849	-3.682	-3.619	-3.530	-3.312	-3.250	-3.196	3.33204913	2
	0.021000	7.5700	7.94763327	7.9476	3.8905	4.1771	3.1082	-4.956	-4.576	-3.929	-3.768	-3.708	-3.625	-3.415	-3.356	-3.304	3.33204961	2
	0.021000	7.5700	7.94788027	7.9479	3.8942	4.1644	3.0538	-4.965	-4.630	-4.006	-3.850	-3.795	-3.716	-3.515	-3.459	-3.409	3.33204985	2
	0.021000	7.5700	7.94812107	7.9481	3.8965	4.1517	3.0005	-4.971	-4.679	-4.080	-3.929	-3.878	-3.804	-3.611	-3.559	-3.511	3.33205009	2
	0.021000	7.5700	7.94835424	7.9484	3.8978	4.1389	2.9479	-4.975	-4.726	-4.149	-4.006	-3.958	-3.889	-3.707	-3.657	-3.611	3.33205032	2
	0.021000	7.5700	7.94858027	7.9486	3.8982	4.1260	2.8961	-4.975	-4.768	-4.217	-4.080	-4.037	-3.973	-3.800	-3.754	-3.711	3.33205080	2
	0.021000	7.5700	7.94879770	7.9488	3.8977	4.1131	2.8448	-4.974	-4.808	-4.282	-4.152	-4.113	-4.054	-3.891	-3.848	-3.807	3.33205104	2
	0.021000	7.5700	7.94900656	7.9490	3.8966	4.1001	2.7942	-4.971	-4.842	-4.344	-4.220	-4.186	-4.132	-3.979	-3.939	-3.901	3.33205128	2
	0.021000	7.5700	7.94920635	7.9492	3.8948	4.0871	2.7441	-4.967	-4.869	-4.402	-4.285	-4.255	-4.206	-4.064	-4.028	-3.991	3.33205152	2
	0.021000	7.5700	7.94939661	7.9494	3.8924	4.0742	2.6946	-4.961	-4.893	-4.458	-4.347	-4.321	-4.277	-4.146	-4.114	-4.079	3.33205175	2
	0.021000	7.5700	7.94957781	7.9496	3.8895	4.0612	2.6458	-4.954	-4.911	-4.511	-4.406	-4.384	-4.345	-4.226	-4.198	-4.165	3.33205199	2
	0.021000	7.5700	7.94979239	7.9498	3.8851	4.0450	2.5854	-4.943	-4.926	-4.573	-4.477	-4.458	-4.426	-4.323	-4.300	-4.270	3.33205223	2
	0.021000	7.5700	7.94995499	7.9500	3.8811	4.0320	2.5374	-4.933	-4.933	-4.620	-4.530	-4.515	-4.489	-4.398	-4.379	-4.352	3.33205247	2
	0.021000	7.5700	7.95010996	7.9501	3.8768	4.0190	2.4894	-4.922	-4.936	-4.663	-4.580	-4.569	-4.548	-4.473	-4.458	-4.434	3.33205271	2
	0.021000	7.5700	7.95025730	7.9503	3.8721	4.0059	2.4417	-4.910	-4.933	-4.703	-4.629	-4.621	-4.607	-4.546	-4.536	-4.515	3.33205271	2
	0.021000	7.5700	7.95039749	7.9504	3.8672	3.9927	2.3941	-4.898	-4.927	-4.739	-4.674	-4.670	-4.663	-4.618	-4.613	-4.595	3.33205295	2
	0.021000	7.5700	7.95053196	7.9505	3.8619	3.9794	2.3463	-4.885	-4.915	-4.774	-4.717	-4.718	-4.718	-4.689	-4.691	-4.677	3.33205318	2
	0.021000	7.5700	7.95065880	7.9507	3.8564	3.9662	2.2989	-4.871	-4.898	-4.803	-4.758	-4.764	-4.770	-4.761	-4.767	-4.757	3.33205318	2
	0.021000	7.5700	7.95077944	7.9508	3.8507	3.9531	2.2521	-4.857	-4.874	-4.828	-4.795	-4.806	-4.821	-4.830	-4.843	-4.838	3.33205342	2
	0.021000	7.5700	7.95089436	7.9509	3.8447	3.9399	2.2053	-4.842	-4.843	-4.846	-4.827	-4.846	-4.869	-4.899	-4.919	-4.918	3.33205366	2
	0.021000	7.5700	7.95100260	7.9510	3.8386	3.9268	2.1591	-4.827	-4.798	-4.851	-4.853	-4.881	-4.914	-4.966	-4.995	-4.998	3.33205366	2
	0.021000	7.5700	7.95110607	7.9511	3.8323	3.9137	2.1130	-4.811	-4.741	-4.842	-4.869	-4.911	-4.957	-5.032	-5.070	-5.078	3.33205390	2
	0.021000	7.5700	7.95120382	7.9512	3.8259	3.9007	2.0672	-4.795	-4.675	-4.821	-4.877	-4.936	-4.998	-5.097	-5.146	-5.158	3.33205390	2
	0.021000	7.5700	7.95129681	7.9513	3.8193	3.8875	2.0213	-4.778	-4.601	-4.785	-4.877	-4.957	-5.035	-5.160	-5.224	-5.239	3.33205414	2
	0.021000	7.5700	7.95138502	7.9514	3.8125	3.8744	1.9755	-4.761	-4.523	-4.734	-4.868	-4.972	-5.071	-5.222	-5.303	-5.321	3.33205414	2
	0.021000	7.5700	7.95146894	7.9515	3.8056	3.8612	1.9297	-4.744	-4.440	-4.673	-4.854	-4.984	-5.105	-5.283	-5.382	-5.405	3.33205438	2
	0.021000	7.5700	7.95154810	7.9515	3.7986	3.8481	1.8841	-4.726	-4.350	-4.593	-4.834	-4.994	-5.139	-5.344	-5.463	-5.489	3.33205438	2
	0.021000	7.5700	7.95162392	7.9516	3.7913	3.8348	1.8384	-4.708	-4.253	-4.506	-4.809	-5.001	-5.170	-5.403	-5.545	-5.573	3.33205438	2
	0.021000	7.5700	7.95169592	7.9517	3.7838	3.8214	1.7922	-4.690	-4.146	-4.410	-4.778	-5.002	-5.196	-5.460	-5.627	-5.658	3.33205462	2
	0.021000	7.5700	7.95176411	7.9518	3.7762	3.8081	1.7465	-4.671	-4.029	-4.310	-4.742	-4.999	-5.219	-5.514	-5.707	-5.741	3.33205462	2
	0.021000	7.5700	7.95182896	7.9518	3.7683	3.7946	1.7006	-4.651	-3.880	-4.190	-4.700	-4.994	-5.242	-5.570	-5.791	-5.829	3.33205485	2
	0.021000	7.5700	7.95189047	7.9519	3.7602	3.7811	1.6546	-4.630	-3.662	-4.027	-4.650	-4.995	-5.274	-5.638	-5.885	-5.931	3.33205485	2
	0.021000	7.5700	7.95194960	7.9519	3.7517	3.7674	1.6086	-4.609	-3.467	-3.889	-4.595	-4.979	-5.288	-5.687	-5.966	-6.016	3.33205485	2
	0.021000	7.5700	7.95200634	7.9520	3.7427	3.7536	1.5621	-4.587	-3.267	-3.753	-4.535	-4.954	-5.290	-5.727	-6.040	-6.093	3.33205485	2
	0.021000	7.5700	7.95206308	7.9521	3.7327	3.7388	1.5130	-4.562	-3.030	-3.602	-4.463	-4.921	-5.285	-5.766	-6.116	-6.172	3.33205509	2
	0.021000	7.5700	7.95212364	7.9521	3.7208	3.7225	1.4595	-4.532	-2.729	-3.418	-4.371	-4.873	-5.269	-5.803	-6.198	-6.257	3.33205509	2
	0.021000	7.5700	7.95219135	7.9522	3.7055	3.7032	1.3979	-4.494	-2.335	-3.189	-4.248	-4.803	-5.234	-5.837	-6.286	-6.351	3.33205509	2
	0.021000	7.5700	7.95227957	7.9523	3.6816	3.6801	1.3291	-4.434	-1.788	-2.886	-4.067	-4.685	-5.163	-5.855	-6.367	-6.445	3.33205533	2
	0.021000	7.5700	7.95239162	7.9524	3.6465	3.6602	1.2846	-4.346	-1.230	-2.573	-3.852	-4.529	-5.051	-5.825	-6.392	-6.485	3.33205533	2
	0.021000	7.5700	7.95251703	7.9525	3.6105	3.6495	1.2782	-4.256	-0.888	-2.360	-3.685	-4.396	-4.944	-5.761	-6.361	-6.463	3.33205557	2
	0.021000	7.5700	7.95265865	7.9527	3.5801	3.6390	1.2666	-4.180	-0.530	-2.144	-3.521	-4.272	-4.850	-5.709	-6.341	-6.452	3.33205581	2
	0.021000	7.5700	7.95270491	7.9527	3.5753	3.6355	1.2571	-4.168	-0.420	-2.083	-3.477	-4.243	-4.831	-5.704	-6.348	-6.462	3.33205581	3
	0.021000	7.5700	7.95280027	7.9528	3.5942	3.6274	1.2061	-4.215	-0.236	-2.013	-3.450	-4.248	-4.863	-5.768	-6.437	-6.559	3.33205605	3
	0.021000	7.5700	7.95286655	7.9529	3.6251	3.6213	1.1505	-4.293	-0.129	-1.996	-3.466	-4.290	-4.928	-5.858	-6.546	-6.674	3.33205605	3
	0.021000	7.5700	7.95292091	7.9529	3.6654	3.6155	1.0873	-4.393	-0.055	-2.006	-3.506	-4.352	-5.016	-5.971	-6.675	-6.809	3.33205605	3
	0.021000	7.5700	7.95296764	7.9530	3.7066	3.6104	1.0254	-4.496	0.002	-2.025	-3.553	-4.420	-5.108	-6.084	-6.803	-6.944	3.33205605	3
	0.021000	7.5700	7.95301151	7.9530	3.7494	3.6055	0.9633	-4.603	0.057	-2.043	-3.601	-4.485	-5.204	-6.202	-6.932	-7.080	3.33205628	3
	0.021000	7.5700	7.95303345	7.9530	3.7706	3.6032	0.9327	-4.657	0.088	-2.050	-3.625	-4.519	-5.252	-6.261	-6.994	-7.147	3.33205628	3
	0.021000	7.5700	7.95306158	7.9531	3.7972	3.6006	0.8958	-4.723	0.118	-2.064	-3.659	-4.565	-5.313	-6.334	-7.071	-7.228	3.33205628	3
	0.021000	7.5700	7.95309496	7.9531	3.8252	3.5977	0.8560	-4.793	0.153	-2.073	-3.689	-4.606	-5.376	-6.411	-7.152	-7.315	3.33205628	3
	0.021000	7.5700	7.95313501	7.9531	3.8537	3.5947	0.8158	-4.864	0.186	-2.083	-3.720	-4.648	-5.440	-6.490	-7.234	-7.403	3.33205628	3
	0.021000	7.5700	7.95329952	7.9533	3.9249	3.5874	0.7151	-5.042	0.274	-2.105	-3.794	-4.753	-5.600	-6.685	-7.438	-7.622	3.33205652	3
	0.021000	7.5700	7.95364761	7.9536	3.9687	3.5828	0.6533	-5.152	0.332	-2.117	-3.836	-4.814	-5.698	-6.805	-7.562	-7.756	3.33205700	3
	0.021000	7.5700	7.95420408	7.9542	4.0059	3.5790	0.6006	-5.245	0.381	-2.127	-3.871	-4.865	-5.781	-6.906	-7.667	-7.870	3.33205771	3
	0.021000	7.5700	7.95472622	7.9547	4.0374	3.5758	0.5565	-5.323	0.413	-2.134	-3.895	-4.900	-5.851	-6.992	-7.756	-7.966	3.33205843	3
	0.021000	7.5700	7.95524788	7.9552	4.0675	3.5729	0.5147	-5.399	0.441	-2.144	-3.921	-4.937	-5.919	-7.074	-7.840	-8.056	3.33205891	3
	0.021000	7.5700	7.95589113	7.9559	4.1014	3.5696	0.4679	-5.483	0.450	-2.164	-3.949	-4.974	-5.995	-7.165	-7.935	-8.158	3.33205986	3
	0.021000	7.5700	7.95654011	7.9565	4.1299	3.5668	0.4281	-5.555	0.456	-2.176	-3.957	-4.991	-6.057	-7.243	-8.017	-8.245	3.33206058	3
	0.021000	7.5700	7.95856571	7.9586	4.1532	3.5646	0.3959	-5.613	0.460	-2.188	-3.966	-5.006	-6.109	-7.306	-8.083	-8.316	3.33206320	4
	0.021000	7.5700	7.96250057	7.9625	4.1444	3.5657	0.4094	-5.591	0.452	-2.188	-3.969	-5.005	-6.090	-7.281	-8.057	-8.288	3.33206797	4
	0.021000	7.5700	7.97523117	7.9752	4.1083	3.5698	0.4628	-5.501	0.429	-2.184	-3.971	-4.996	-6.013	-7.182	-7.951	-8.174	3.33208370	4
	0.021000	7.5700	7.98430634	7.9843	4.0736	3.5737	0.5136	-5.414	0.409	-2.174	-3.952	-4.967	-5.936	-7.087	-7.851	-8.066	3.33209491	4
	0.021000	7.5700	7.99265766	7.9927	4.0367	3.5778	0.5670	-5.322	0.362	-2.171	-3.929	-4.929	-5.855	-6.986	-7.746	-7.953	3.33210516	4
	0.021000	7.5700	7.99977779	7.9998	4.0038	3.5814	0.6147	-5.240	0.317	-2.167	-3.905	-4.891	-5.782	-6.896	-7.652	-7.851	3.33211374	4
	0.021000	7.5700	8.00689030	8.0069	3.9710	3.5850	0.6624	-5.158	0.264	-2.163	-3.875	-4.846	-5.709	-6.806	-7.559	-7.750	3.33212256	4
	0.021000	7.5700	8.01409817	8.0141	3.9409	3.5884	0.7066	-5.082	0.216	-2.160	-3.851	-4.809	-5.643	-6.723	-7.471	-7.655	3.33213139	4
	0.021000	7.5700	8.02522659	8.0252	3.9042	3.5929	0.7620	-4.990	0.149	-2.161	-3.822	-4.762	-5.562	-6.621	-7.364	-7.538	3.33214474	4
	0.021000	7.5700	8.03743458	8.0374	3.8783	3.5967	0.8036	-4.926	0.087	-2.172	-3.808	-4.733	-5.506	-6.548	-7.284	-7.452	3.33215952	4
	0.021000	7.5700	8.05895424	8.0590	3.8548	3.6020	0.8496	-4.867	-0.027	-2.215	-3.820	-4.725	-5.460	-6.478	-7.203	-7.362	3.33218527	4
	0.021000	7.5700	8.07129860	8.0713	3.8489	3.6047	0.8671	-4.852	-0.096	-2.248	-3.838	-4.732	-5.451	-6.457	-7.176	-7.331	3.33219981	5
	0.021000	7.5700	8.08798218	8.0880	3.8657	3.6097	0.8709	-4.894	-0.271	-2.369	-3.940	-4.817	-5.505	-6.491	-7.193	-7.343	3.33221960	5
	0.021000	7.5700	8.09708405	8.0971	3.8952	3.6152	0.8640	-4.968	-0.493	-2.526	-4.074	-4.928	-5.591	-6.555	-7.239	-7.383	3.33223033	5
	0.021000	7.5700	8.10138226	8.1014	3.9558	3.6299	0.8624	-5.120	-1.055	-2.896	-4.375	-5.168	-5.775	-6.680	-7.316	-7.447	3.33223534	5
	0.021000	7.5700	8.10394669	8.1039	3.9994	3.7221	1.1877	-5.229	-3.350	-4.092	-5.068	-5.575	-5.971	-6.506	-6.895	-6.957	3.33223844	5
	0.021000	7.5700	8.10559464	8.1056	4.0080	3.7747	1.3895	-5.250	-4.156	-4.585	-5.260	-5.624	-5.918	-6.295	-6.551	-6.601	3.33224034	5
	0.021000	7.5700	8.10649014	8.1065	4.0108	3.7916	1.4543	-5.257	-4.422	-4.773	-5.307	-5.609	-5.861	-6.196	-6.418	-6.458	3.33224154	5
	0.021000	7.5700	8.10722351	8.1072	4.0129	3.8019	1.4934	-5.262	-4.556	-4.872	-5.332	-5.599	-5.828	-6.137	-6.339	-6.375	3.33224225	5
	0.021000	7.5700	8.10790539	8.1079	4.0148	3.8094	1.5216	-5.267	-4.623	-4.927	-5.347	-5.596	-5.810	-6.102	-6.288	-6.323	3.33224297	5
	0.021000	7.5700	8.10861492	8.1086	4.0167	3.8160	1.5462	-5.272	-4.679	-4.974	-5.360	-5.592	-5.794	-6.070	-6.243	-6.276	3.33224392	5
	0.021000	7.5700	8.10939980	8.1094	4.0187	3.8224	1.5700	-5.277	-4.734	-5.019	-5.372	-5.588	-5.778	-6.039	-6.199	-6.231	3.33224487	5
	0.021000	7.5700	8.11030006	8.1103	4.0211	3.8290	1.5938	-5.283	-4.788	-5.065	-5.384	-5.584	-5.762	-6.007	-6.156	-6.186	3.33224583	5
	0.021000	7.5700	8.11135578	8.1114	4.0239	3.8359	1.6187	-5.290	-4.842	-5.111	-5.395	-5.579	-5.744	-5.974	-6.111	-6.139	3.33224702	5
	0.021000	7.5700	8.11274242	8.1127	4.0279	3.8436	1.6456	-5.300	-4.902	-5.162	-5.409	-5.574	-5.725	-5.938	-6.063	-6.090	3.33224869	5
	0.021000	7.5700	8.11440277	8.1144	4.0326	3.8517	1.6736	-5.312	-4.964	-5.214	-5.424	-5.570	-5.706	-5.902	-6.013	-6.038	3.33225060	5
